"Country Code","Name","Path","Aliases","English short name lower case","Alpha-2 code","Alpha-3 code","Numeric code","ISO 3166-2"
"QA","Qatar","","QA # قطر # กาตาร์ # Państwo Katar # Государство Катар # Staat Qatar # Катар # Država Katar # Κράτος του Κατάρ # Staten Qatar # Estado de Qatar # State of Qatar # Katarský štát # Катар Мемлекеті # Κατάρ # Katar # Qatarin valtio # Estat de Qatar # 卡塔尔 # 卡塔尔国 # Katari Állam # État du Qatar # 카타르 국 # QAT # Stato del Qatar # カタール # 卡達國 # カタール国 # 카타르 # Katar Devleti # 卡達 # Statul Qatar # รัฐกาตาร์ # Stát Katar # Staat Katar ","Qatar","QA","QAT",634,"ISO 3166-2:QA"
"RE","Réunion","","RE ","Reunion","RE","REU",638,"ISO 3166-2:RE"
"RO","Romania","","RO # România # Roumanie # Romanya # 罗马尼亚 # 루마니아 # Ρουμανία # ROU # Rumanía # 羅馬尼亞 # Romunija # Roe. # Rom. # โรมาเนีย # Rumunjska # Rumunia # Румыния # Roemenië # Rumänien # Rumunsko # Rum. # Rumænien # Рум. # ルーマニア ","Romania","RO","ROU",642,"ISO 3166-2:RO"
"RS","Serbia","","RS # Србија # Republic of Serbia # Republiek Servië # 세르비아 # Sırbistan Cumhuriyeti # Republika Serbii # 塞爾維亞共和國 # Сербия Республикасы # Serbie # Srbija # Sırbistan # Szerbia # SRB # Republikken Serbia # Sırb. # Serb. # สาธารณรัฐเซอร์เบีย # Serbian tasavalta # 塞尔维亚共和国 # Serv. # Srb. # República de Sèrbia # Δημοκρατία της Σερβίας # Серб. # Srbská republika # République de Serbie # Repubblica di Serbia # Republica Serbia # Servië # Σερβία # เซอร์เบีย # 塞爾維亞 # Республика Сербия # 세르비아 공화국 # Republiken Serbien # Republik Serbien # Szerb Közt. # セルビア # 塞尔维亚 # Serbien # Srbsko # Szerb Köztársaság # Republika Srbija # セルビア共和国 # Сербия ","Serbia","RS","SRB",688,"ISO 3166-2:RS"
"RU","Russian Federation","","RU # Россия # Russia # Rusya # ロシア連邦 # ロシア # Federazione Russa # Российская Федерация # Russische Föderation # Venäjä # สหพันธรัฐรัสเซีย # Den russiske føderasjon # Rusia # Rosja # Federaţia Rusă # Ryssland # Oroszo. # Ruska federacija # Rusland # Rusija # Russland # Oroszországi Föderáció # Federacja Rosyjska # Ρωσία # 俄罗斯联邦 # Ryska federationen # Rusya Federasyonu # 俄罗斯 # 俄羅斯聯邦 # Rus. # Ruská federace # Ресей # Rusko # Ros. # Venäjän federaatio # Ρωσική Ομοσπονδία # Fédération de Russie # รัฐเซีย # Ruská federácia # Ресей Федерациясы # Federació de Rússia # 俄羅斯 # Oroszország # Federación Rusa # Den Russiske Føderation # 러시아 연방 # Рес. # RUS # Russische Federatie # 러시아 # Russie ","Russia","RU","RUS",643,"ISO 3166-2:RU"
"RW","Rwanda","","RW # Республика Руанда # Руанда # Rua. # 盧安達共和國 # ルワンダ共和国 # Republikken Rwanda # Rwandská republika # Руанда Республикасы # RWA # Ruandai Közt. # 르완다 공화국 # Ruanda # Ruandan tasavalta # ルワンダ # Republika Ruanda # 르완다 # Republic of Rwanda # 卢旺达 # 卢旺达共和国 # Δημοκρατία της Ρουάντα # รวันดา # 盧安達 # Rwa. # Republiken Rwanda # Ruandai Köztársaság # Republik Ruanda # Repubblica del Ruanda # Ρουάντα # Republika Rwandy # Republica Rwanda # République du Rwanda # República de Ruanda # Руа. # สาธารณรัฐรวันดา # Republiek Rwanda # Ruanda Cumhuriyeti ","Rwanda","RW","RWA",646,"ISO 3166-2:RW"
"SA","Saudi Arabia","","SA # السعودية # Arabia Saudí Arabia # Saudi-Arabian kuningaskunta # Regno di Arabia Saudita # Saud. # Reino de Arabaia Saudí # Saud # Suud. # 沙特阿拉伯王国 # Regatul Arabiei Saudite # ซาอุดิอาราเบีย # Suudi Arabistan # Szaúd-Arábia # Σαουδική Αραβία # Saudská Arábia # Королевство Саудовская Аравия # Саудовская Аравия # Arabia Saudită # Сауд Арабиясы Патшалығы # Сауд Арабиясы # サウジアラビア # Kraljevina Saudijska Arabija # Koninkrijk Saoedi-Arabië # Kongeriget Saudi-Arabien # 사우디아라비아 왕국 # Kongeriket Saudi-Arabia # 沙烏地阿拉伯王國 # Królestwo Arabii Saudyjskiej # Saúdská Arábie # Saúdskoarabské království # Saudskoarabské kráľovstvo # Království Saúdské Arábie # Βασίλειο της Σαουδικής Αραβίας # Kingdom of Saudi Arabia # 沙烏地阿拉伯 # Suudi Arabistan Krallığı # Royaume d'Arabie saoudite # Kraljevina Saudova Arabija # Saudova Arabija # SAU # Saudi-Arabien # Сауд. # Regne d'Aràbia Saudita # 沙特阿拉伯 # Saudijska Arabija # Königreich Saudi-Arabien # Saudi-Arabia # サウジアラビア王国 # Arabie saoudite # Konungariket Saudiarabien # Saudiarabien # Szaúd-Arábiai Királyság # Saudi-Arabië # Saoedi-Arabië # ราชอาณาจักรซาอุดิอาราเบีย # 사우디아라비아 # Arabia Saudyjska ","Saudi Arabia","SA","SAU",682,"ISO 3166-2:SA"
"SB","Solomon Islands","","SB # Solomon Is. # С. Ар. # ソロモン諸島 # Wyspy Salomona # SLB # Salomonø. # Соломон Ар. # Salomonsaaret # Îles Salomon # Ill. Sal. # Šalamúnove os. # หมู่เกาะโซโลมอน # Ins. Solomon # Šalamoun. os. # Соломон Аралдары # 所羅門群島 # Solomon Adaları # Illes Salomó # Islas Solomon # Insulele Solomon # Ill. Salomó # Solomon Ad. # Šalamúnove ostrovy # S. ot. # Is. Solomon # Salamon-szk. # Salomonski Otoci # 所罗门群岛 # Solomonöarna # Salamon-szigetek # Salomonovi otoki # Νησιά Σολομώντα # Соломоновы Острова # Salomonen # Salomonseilanden # Isole Solomon # Šalamounovy ostrovy # Salomonseil. # Wys. S. # Salomonovi ot. # Wys. Salomona # S.øyene # 솔로먼 제도 # Š. os. # Salomonski Ot. # Νήσοι Σολομώντος # S. Is. # Salomonøyene # S. Ad. # Соломоновы О-ва # Salomoninseln # Salomonøerne ","Solomon Islands","SB","SLB",90,"ISO 3166-2:SB"
"SC","Seychelles","","SC # Sejšeli # Scr. # セイシェル共和国 # Republiken Seychellerna # Sej. # Сейшел аралдары # 세이셸 # Seychellene # Ses. # 塞席爾 # Seychelle-szigeteki Közt. # Seychely # Σεϋχέλλες # Syc. # 塞席爾共和國 # SYC # Сей. # Seichelles # República de Seychelles # Republikken Seychellerne # Seychellien tasavalta # Республика Сейшельские Острова # Republica Seychelles # République des Seychelles # Republiek der Seychellen # Сейшел аралдары Республикасы # Δημοκρατία των Σεϋχελλών # Republic of Seychelles # Seyş. # 塞舌尔 # Republikken Seychellene # Seychelská republika # Sey. # Seychelle-szigeteki Köztársaság # セイシェル # 세이셸 공화국 # Republika Sejšeli # Seyşeller Cumhuriyeti # Seychelle-szigetek # Seychellerne # Seszele # เซเชลส์ # República de les Seychelles # Сейшельские Острова # Seychellerna # Seychellen # 塞舌尔共和国 # Seychellit # สาธารณรัฐเซเชลส์ # Republika Seszeli # Republik der Seychellen # Seyşeller # Repubblica delle Seychelles ","Seychelles","SC","SYC",690,"ISO 3166-2:SC"
"SD","Sudan","","SD # السودان # 苏丹共和国 # Sudan Cumhuriyeti # スーダン # 苏丹 # Σουδάν # SDN # 蘇丹 # Republika Sudan # Republikken Sudan # Судан # Szudáni Köztársaság # República del Sudan # Soedan # スーダン共和国 # Republika Sudanu # 수단 # Republik Sudan # ซูดาน # Soudan # Szudáni Közt. # Repubblica del Sudan # Sudánska republika # Republic of the Sudan # Republiken Sudan # République du Soudan # Республика Судан # 수단 공화국 # Sudanin tasavalta # Republiek Soedan # สาธารณรัฐซูดาน # República de Sudán # Судан Республикасы # 蘇丹共和國 # Szudán # Republica Sudan # Δημοκρατία του Σουδάν ","Sudan","SD","SDN",736,"ISO 3166-2:SD"
"SE","Sweden","","SE # Sverige # 스웨덴 왕국 # Suède # İsveç Krallığı # Royaume de Suède # Reino de Suecia # İsveç # Koninkrijk Zweden # Kongeriget Sverige # スウェーデン王国 # Швеция # Šved. # Szw. # Švédske kráľovstvo # Regne de Suècia # Βασίλειο της Σουηδίας # Zwe. # Zweden # ราชอาณาจักรสวีเดน # スウェーデン # Швеция Корольдігі # Königreich Schweden # Szwecja # Kongeriket Sverige # Svezia # Ruotsi # Kingdom of Sweden # Шве. # Σουηδία # สวีเดน # Švedska # İsvç. # Ruotsin kuningaskunta # 스웨덴 # Sve. # Regno di Svezia # SWE # Suècia # Svédo. # Swe. # Švédsko # Konungariket Sverige # Svéd Királyság # Svédország # Suè. # Королевство Швеция # Kraljevina Švedska # 瑞典王国 # Suedia # 瑞典 # Królestwo Szwecji # 瑞典王國 # Schweden # Švédské království # Regatul Suediei ","Sweden","SE","SWE",752,"ISO 3166-2:SE"
"SG","Singapore","","SG # 新加坡 # Republika Singapur # Republiek Singapore # Синг. # Republica Singapore # República de Singapur # 싱가포르 # Republiken Singapore # Singapurská republika # Singapur Cumhuriyeti # Sing. # Republikken Singapore # 싱가포르 공화국 # Σιγκαπούρη # Szingapúri Köztársaság # Singapour # Singapur # 新加坡共和國 # Repubblica di Singapore # Singaporen tasavalta # SIN # シンガポール共和国 # Szingapúri Közt. # République de Singapour # Республика Сингапур # สาธารณรัฐสิงคโปร์ # SGP # 新加坡共和国 # Сингапур # Republika Singapuru # Σινγκαπούρη # Republic of Singapore # シンガポール # Republik Singapur # Szingapúr # สิงคโปร์ # Сингапур Республикасы # Δημοκρατία της Σιγκαπούρης ","Singapore","SG","SGP",702,"ISO 3166-2:SG"
"SH","Saint Helena, Ascension and Tristan da Cunha","","SH # Saint Helena ","Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654,"ISO 3166-2:SH"
"SI","Slovenia","","SI # Slovenija # République de Slovénie # República d'Eslovènia # Eslovènia # SLO # Słowenia # スロベニア共和国 # Slovinská republika # สาธารณรัฐสโลวีเนีย # รัฐสโลวีเนีย # Republik Slowenien # Szlovén Közt. # 슬로베니아 공화국 # Republica Slovenia # Republikken Slovenia # Szlovén Köztársaság # Slovenien # Sło. # Σλοβενία # Republika Slovenija # República de Eslovenia # 斯洛文尼亚共和国 # Eslov. # Republiken Slovenien # 斯洛文尼亚 # Szlovénia # Repubblica di Slovenia # Republiek Slovenië # Slovenya Cumhuriyeti # 슬로베니아 # Slovénie # Δημοκρατία της Σλοβενίας # スロベニア # Slovinsko # Сло. # Словения # 斯洛維尼亞共和國 # 斯洛維尼亞 # Republika Słowenii # Slovenian tasavalta # Словения Республикасы # Slowenien # Republic of Slovenia # Republikken Slovenien # Slovenya # Республика Словения # SVN ","Slovenia","SI","SVN",705,"ISO 3166-2:SI"
"SJ","Svalbard and Jan Mayen","","SJ # Svalbard ","Svalbard and Jan Mayen","SJ","SJM",744,"ISO 3166-2:SJ"
"SK","Slovakia","","SK # Slovensko # สาธารณรัฐสโลวัก # République slovaque # Slowakije # Repubblica Slovacca # Slowaakse Republiek # Slovakiet # Eslovàquia # Svk. # Slovakya # Szlovákia # Slovakien # Słow. # สโลวาเกีย # Eslvq. # Den Slovakiske Republik # 슬로바키아 # 斯洛伐克 # 斯洛伐克共和國 # Slovaška # スロバキア # Словацкая Республика # Den slovakiske republikk # Slovaquie # Словакия # Szlovák Közt. # Slovacia # スロバキア共和国 # Slowakische Republik # 斯洛伐克共和国 # Slovenská republika # Republica Slovacă # República de Eslovaquia # Slowakei # Slovakya Cumhuriyeti # Slvk. # Slovačka # Slovaška Republika # Slovakian tasavalta # Slovacchia # Slk. # República Eslovaca # 슬로바키아 공화국 # Словак Республикасы # Szlovák Köztársaság # Σλοβακική Δημοκρατία # Słowacja # Słowacja (Republika) # Slov. # Свк. # Slovak Republic # Slovačka Republika # SVK # Republiken Slovakien # Σλοβακία ","Slovakia","SK","SVK",703,"ISO 3166-2:SK"
"SL","Sierra Leone","","SL # Σιέρα Λεόνε # สาธารณรัฐเซียร์ราลีโอน # SLE # 獅子山共和國 # Sierra Leone Köztársaság # Sierra Leonen tasavalta # Sierra Leone Közt. # Republic of Sierra Leone # Сиерра-Леоне # République de Sierra Leone # Republika Sijera Leone # シエラレオネ共和国 # Сьерра-Леоне # Republika Sierra Leone # Sierra Leona # 塞拉利昂 # シエラレオネ # Republica Sierra Leone # Republik Sierra Leone # เซียร์ราลีโอน # Sierraleonská republika # 獅子山 # Republiken Sierra Leone # Sijera Leone # 시에라리온 공화국 # Repubblica della Sierra Leone # Δημοκρατία της Σιέρα Λεόνε # Republikken Sierra Leone # Sierra Leone Cumhuriyeti # Republiek Sierra Leone # Сиерра-Леоне Республикасы # 시에라리온 # República de Sierra Leona # Республика Сьерра-Леоне # 塞拉利昂共和国 # República de Sierra Leone ","Sierra Leone","SL","SLE",694,"ISO 3166-2:SL"
"SM","San Marino","","SM # サンマリノ共和国 # San Marino Cumhuriyeti # สาธารณรัฐซานมารีโน # San Marinon tasavalta # Saint-Marin # Republik San Marino # Сан-Марино # Republiek San Marino # 산마리노 # ซานมารีโน # Сан Марино # Republica San Marino # S.M. # 圣马力诺 # Republika San Marino # República de San Marino # Sanmarínska republika # Αγ. Μαρίνος # Republic of San Marino # 산마리노 공화국 # RSM # Δημοκρατία του Αγίου Μαρίνου # San Marino Köztársaság # Άγιος Μαρίνος # Repubblica di San Marino # Republikken San Marino # 圣马力诺共和国 # San Marino Közt. # Republiken San Marino # Республика Сан-Марино # 聖馬利諾 # République de Saint-Marin # サンマリノ # SMR # С.M. ","San Marino","SM","SMR",674,"ISO 3166-2:SM"
"SN","Senegal","","SN # Sénégal # สาธารณรัฐเซเนกัล # Senegal Cumhuriyeti # Senegalin tasavalta # セネガル # 세네갈 공화국 # Republiek Senegal # Szenegáli Közt. # 塞内加尔共和国 # Republic of Senegal # Republika Senegalu # Republik Senegal # Sen. # 塞內加爾 # 塞内加尔 # Szenegál # Szenegáli Köztársaság # 塞內加爾共和國 # Repubblica del Senegal # Сен. # Δημοκρατία της Σενεγάλης # Republica Senegal # SEN # Republiken Senegal # Republikken Senegal # セネガル共和国 # Сенегал # République du Sénégal # Σενεγάλη # เซเนกัล # República del Senegal # Senegalská republika # Республика Сенегал # 세네갈 # Republika Senegal # Сенегал Республикасы # República de Senegal ","Senegal","SN","SEN",686,"ISO 3166-2:SN"
"SO","Somalia","","SO # الصومال # Republikken Somalia # Repubblica Federale di Somalia # Федеральная Республика Сомали # 索马里 # Den Føderale Republik Somalia # Szomália # 索馬利亞 # Szomáli Szövetségi Közt. # Federativní republika Somálsko # Somálska republika # โซมาเลีย # Federale Republiek Somalië # República Federal de Somalia # Somalie # Somalian liittotasavalta # Som. # Federalna republika Somalija # Szomáli Szövetségi Köztársaság # Somálsko # สหพันธ์สาธารณรัฐโซมาเลีย # Federal Republic of Somalia # Förbundsrepubliken Somalia # Somali # Somali Federal Cumhuriyeti # ソマリア民主共和国 # Σομαλία # 索馬利亞聯邦共和國 # Somalija # République fédérale de Somalie # Federalna Republika Somalii # Ομοσπονδιακή Δημοκρατία της Σομαλίας # Сом. # 소말리아 연방 공화국 # SOM # Savezna republika Somalija # Сомали # Republica Federală Somalia # ソマリア # Федералды Сомали Республикасы # 소말리아 # 索马里联邦共和国 # Bundesrepublik Somalia ","Somalia","SO","SOM",706,"ISO 3166-2:SO"
"SR","Suriname","","SR # República de Surinam # SUR # Surinamen tasavalta # 蘇利南 # Республика Суринам # Surinamei Köztársaság # Republiken Surinam # ซูรินาเม # Republil Surinam # Republika Surinamu # Суринам Республикасы # Суринам # スリナム # Σουρινάμ # 수리남 공화국 # 蘇利南共和國 # Surinamei Közt. # Republic of Suriname # Repubblica del Suriname # Republikken Surinam # Sur. # Surinamská republika # Сур. # Republika Surinam # Republiek Suriname # 수리남 # Δημοκρατία του Σουρινάμ # สาธารณรัฐซูรินาเม # Surinam Cumhuriyeti # République du Suriname # Surinam # 苏里南 # スリナム共和国 # Republica Surinam # 苏里南共和国 ","Suriname","SR","SUR",740,"ISO 3166-2:SR"
"ST","Sao Tome and Principe","","ST # São Tomé e Príncipe # Wyspy Świętego Tomasza i Książęca # С.T.П. # São Tomé und Príncipe # Λαϊκή Δημοκρατία του Σάο Τομέ και Πρίνσιπε # Democratische Republiek Sao Tomé en Principe # São Tomé i Príncipe # W.T.K. # Sao Tome og Principe # São Tomén ja Príncipen demokraattinen tasavalta # Republica Democrată São Tomé şi Principe # Сан-Томе мен Принсипи Демократиялық Республикасы # Sveti Toma i Prinsipe # Democratic Republic of São Tomé and Principe # 聖多美及普林西比民主共和國 # Den demokratiske republikken Sao Tome og Principe # เซาตูเมและปรินซิปี # República Democrática de Santo Tomé y Príncipe # São Tomé ve Principe # S.T.P. # Demokratska Republika Sveti Toma i  Prinsipe # Sao Tome şi Principe # Demokratiska republiken São Tomé och Príncipe # Σάο Τομέ και Πρίνσιπε # Sao Tomé en Principe # Sao Tomé és Príncipe Demokratikus Köztársaság # Świętego Tomasza i Książęca # Demokratická republika Svatý Tomáš a Princův ostrov # 聖多美及普林西比 # Santo Tomé y Príncipe # STP # Demokratik Sao Tome ve Principe Cumhuriyeti # République démocratique de Sao Tomé-et-Principe # 圣多美和普林西比 # Demokratische Republik São Tomé und Príncipe # Svatý Tomáš a Princův ostrov # 상투메 프린시페 # Demokratická republika Svätého Tomáša a Princovho ostrova # サントメ・プリンシペ民主共和国 # Демократическая Республика Сан-Томе и Принсипи # Сан-Томе мен Принсипи # São Tomé och Príncipe # República Democràtica de São Tomé i Príncipe # Sao Tome ja Principe # Demokratična republika Sao Tome and Principe # Sao Tomé-et-Principe # Svätý Tomáš a Princov ostrov # Demokratyczna Republika Wysp Świętego Tomasza i Książęcej # Sao Tomé és Príncipe Demokratikus Közt. # Den Demokratiske Republik São Tomé og Príncipe # サントメ・プリンシペ # Repubblica Democratica di São Tomé e Principe # Сан-Томе и Принсипи # 상투메 프린시페 민주 공화국 # สาธารณรัฐประชาธิปไตยเซาตูเมและปรินซิปี # Sao Tomé és Príncipe # 圣多美和普林西比民主共和国 ","Sao Tome and Principe","ST","STP",678,"ISO 3166-2:ST"
"SV","El Salvador","","SV # El Salvadorเอลซัลวาดอร์ # 萨尔瓦多共和国 # Republika El Salvador # Sal. # El Salvadorin tasavalta # République du Salvador # 엘살바도르 공화국 # Republic of El Salvador # Salvador # Δημοκρατία του Ελ Σαλβαδόρ # Republikken El Salvador # 엘살바도르 # Ελ Σαλβαδόρ # 薩爾瓦多 # Salvádorská republika # Сальвадор # Эль. С. # SLV # Salvadori Köztársaság # Republiken El Salvador # Эль Сальвадор Республикасы # El. S. # Republiek El Salvador # Republik El Salvador # エルサルバドル # สาธารณรัฐเอลซัลวาดอร์ # Salvadori Közt. # 萨尔瓦多 # Repubblica di El Salvador # Republika Salvador # Esa. # Salwador # Республика Сальвадон # Republika Salwadoru # República del Salvador # Эль Сальвадор # Republica El Salvador # 薩爾瓦多共和國 # Salv. # エルサルバドル共和国 # República de El Salvador # El Salvador Cumhuriyeti ","El Salvador","SV","SLV",222,"ISO 3166-2:SV"
"SY","Syrian Arab Republic","","SY # سورية # Syria # Sýrska arabská republika # ซีเรีย # Sirija # Arabische Republiek Syrië # 敘利亞 # 叙利亚阿拉伯共和国 # Den Syriske Arabiske Republik # República Àrab Síria # Republica Arabă Siria # シリア # Αραβική Δημοκρατία της Συρίας # Сирия Араб Республикасы # 시리아 아랍 공화국 # Syrie # シリア・アラブ共和国 # República Árabe de Siria # Syyrian arabitasavalta # Síria # Arabische Republik Syrien # Szíriai Arab Köztársaság # Συρία # 敘利亞阿拉伯共和國 # SYR # Syyria # Suriye # Suriye Arap Cumhuriyeti # Syryjska Republika Arabska # Den arabiske republikken Syria # Repubblica Araba di Siria # Сирийская Арабская Республика # Сирия # Szíriai Arab Közt. # République arabe syrienne # 시리아 # สาธารณรัฐอาหรับซีเรีย # Sirijska Arapska Republika # Arabrepubliken Syrien # Sirska arabska republika # 叙利亚 # Szíria # Syrien ","Syrian Arab Republic","SY","SYR",760,"ISO 3166-2:SY"
"SZ","Swaziland","","SZ # SWZ # Kingdom of Swaziland # Свз. # Szváziföldi Királyság # スワジランド # Svazijské kráľovstvo # Kongeriket Swaziland # Regatul Swaziland # Konungariket Swaziland # Reino de Suazilandia # ราชอาณาจักรสวาซิแลนด์ # Regne de Swazilàndia # 스와질란드 왕국 # Królestwo Suazi # Swazimaan kuningaskunta # Свазиленд Патшалығы # Suazi # Swasiland # Koninkrijk Swaziland # Svazi # Königreich Swasiland # 史瓦濟蘭 # Королевство Свазиленд # Sua. # Свазиленд # Royaume du Swaziland # Svazijské království # Svazijsko # スワジランド王国 # Regno dello Swaziland # Kraljevina Svazi # Σουαζιλάνδη # Szváziföld # Svz. # Suazilandia # 斯威士兰 # Svaziland # 스와질란드 # 斯威士兰王国 # Swz. # Swazilàndia # Kongeriget Swaziland # Svaziland Krallığı # 史瓦濟蘭王國 # Swazimaa # Βασίλειο της Σουαζιλάνδης # สวาซิแลนด์ ","Swaziland","SZ","SWZ",748,"ISO 3166-2:SZ"
"TC","Turks and Caicos Islands","","TC # Turks ve Caicos Ad. # Otoki Turks in Caicos # Νήσοι Τερκς και Κάικος # Turks- och Caicosöarna # Islas Turcas y Caicos # Insulele Turks şi Caicos # Теркс и Кайкос, острова # Turks- és Caicos-szigetek # Turks- ja Caicossaaret # T.C.øyene # Turks- og Caicosøyene # Turks and Caicos Is. # T.К. Ар. # タークス・カイコス諸島 # Ostrovy Caicos a Turks # Is. Turks e Caicos # Turkski i Kaikos Otoci # TCA # Теркс мен Каикос аралдары # T.C. Ad. # Ostrovy Turks a Caicos # Turks ve Caicos Adaları # Turks- és Caicos-szk. # T.C. Is. # Ins. T.C. # Turks a Caicos # Turks i Caicos. # îles Turks-et-Caïcos # Îles Turks et Caïques # Теркс и Кайкос, о-ва # Turks og Caicos # Теркс мен Каикос Ар. # Ot. Turks in Caicos # 特克斯和凯科斯群岛 # Ot. T.C. # Turks- und Caicosinseln # Illes Turks i Caicos # T.K. Ot. # Turks- og Caicosøerne # Ins. Turks şi Caicos # Turks- en Caicoseilanden # T.C. # 터크스 및 케이커스 제도 # タークス諸島・カイコス諸島 # Νησιά Τερκς και Κάικος # T.C.øerne # 特克斯及凱科斯群島 # Ill. T.C. # Ill. Turks i Caicos # Turkski i Kaikos Ot. # Turks i Caicos # Turks- en Caicoseil. # Turks- og Caicosø. # หมู่เกาะเติกส์และเคคอส # Isole Turks e Caicos ","Turks and Caicos","TC","TCA",796,"ISO 3166-2:TC"
"TD","Chad","","TD # Tchad # Республика Чад # Čad # チャド共和国 # Чад # Çad Cumhuriyeti # 乍得共和国 # ชาด # Csád # Republica Ciad # สาธารณรัฐชาด # République du Tchad # Republik Tschad # 查德共和國 # Republiken Tchad # 차드 공화국 # Repubblica del Ciad # TCD # Republika Čad # Republikken Chad # 查德 # Чад Республикасы # Czad # 乍得 # Csádi Közt. # Ciad # Δημοκρατία του Τσαντ # Tsjaad # Republika of Czadu # Republikken Tchad # Csádi Köztársaság # Čadská republika # Republic of Chad # Tschad # チャド # 차드 # República del Txad # Tsad # Tšadin tasavalta # República del Chad # Txad # Republiek Tsjaad # Τσαντ ","Chad","TD","TCD",148,"ISO 3166-2:TD"
"TF","French Southern Territories","","TF # Erres australes et antarctiques françaises ","French Southern Territories","TF","ATF",260,"ISO 3166-2:TF"
"TG","Togo","","TG # Togo Cum. # Républica Togolesa # Republik Togo # Того Республикасы # Den Togolesiske republik # Republiek Togo # 토고 공화국 # 토고 # Republika Togo # Republika Togijska # Republiken Togo # Τόγκο # 多哥共和國 # Togská republika # โตโก # Togoška republika # TGO # Тоголезская Республика # トーゴ共和国 # 多哥共和国 # สาธารณรัฐโตโก # トーゴ # Togo Cumhuriyeti # Togolese Republic # Repubblica Togolese # Republica Togoleză # Δημοκρατία του Τόγκο # Того # République Togolaise # Republikken Togo # Togon tasavalta # Togói Közt. # 多哥 # Togói Köztársaság ","Togo","TG","TGO",768,"ISO 3166-2:TG"
"TH","Thailand","","TH # ไทย # Thaïlande # Tayland Krallığı # Reino de Tailandia # Kongeriket Thailand # Tailandia # Tay. # Βασίλειο της Ταϋλάνδης # Royaume de Thaïlande # THA # Ταϊλάνδη # Kraljevina Tajland # Thaj. # ประเทศไทย # Tayland # Thajské kráľovstvo # Thaimaa # Thailandia # 泰國王國 # Königreich Thailand # Tajlandia # Королевство Таиланд # Regatul Thailandei # Królestwo Tajlandii # タイ王国 # Thaiföldi Királyság # Kraljevina Tajska # Tai. # Koninkrijk Thailand # Thai. # Thajské království # 泰国 # Тай. # ไทย. # Tajska # Konungariket Thailand # 타이 왕국 # 泰國 # Тайланд # Tail. # 태국 # Regno di Thailandia # ราชอาณาจักรไทย # Ταϋλάνδη # Regne de Tailàndia # Tajl. # タイ # Thaiföld # Tajland # Thajsko # Thailanda # Kingdom of Thailand # Thaimaan kuningaskunta # Kongeriget Thailand # Тайланд Патшалығы ","Thailand","TH","THA",764,"ISO 3166-2:TH"
"TJ","Tajikistan","","TJ # Тоҷикистон # Tadzjikistan # 塔吉克斯坦 # 塔吉克 # Tacikistan # Tck. # Tadžikistanin tasavalta # Republika Tadžikistan # Republica Tadjikistan # Republic of Tajikistan # Tadsjikistan # Republikken Tadsjikistan # Republiek Tadzjikistan # République du Tadjikistan # Tádzsik Köztársaság # Tádžikistán # ทาจิกิสถาน # Tagikistan # Республика Таджикистан # Tadjikistan # Tádžická republika # タジキスタン共和国 # Republik Tadschikistan # 타지키스탄 공화국 # Δημοκρατία του Τατζικιστάν # TJK # Republika Tadżykistanu # Tacikistan Cumhuriyeti # Тәжікстан Республикасы # 塔吉克斯坦共和国 # Tadschikistan # República del Tadjikistan # Tádž. # Tjk. # タジキスタン # Тжк. # สาธารณรัฐทาจิกิสถาน # 타지키스탄 # Τατζικιστάν # República de Tajikistán # Repubblica del Tagikistan # Tádzsikisztán # Тәжікстан # Republiken Tadzjikistan # Tadżykistan # Таджикистан # Tádzsik Közt. # Tak. # 塔吉克共和國 ","Tajikistan","TJ","TJK",762,"ISO 3166-2:TJ"
"TK","Tokelau","","TK ","Tokelau","TK","TKL",772,"ISO 3166-2:TK"
"TL","Timor-Leste","","TL # East Timor # 티모르 레스테 민주 공화국 # 东帝汶 # 동티모르 # Timor Wschodni # Itä-Timorin demokraattinen tasavalta # Timorul de Est # Demokratična republika Vzhodni Timor # Den demokratiske republikken Øst-Timor # TLS # República Democrática de Timor-Leste # I.T. # Osttimor # Øst-Timor # Ανατολικό Τιμόρ # Demokratische Republik Timor-Leste # ติมอร์-เลสเต # 东帝汶民主共和国 # Oost-Timor # Λαϊκή Δημοκρατία του Ανατολικού Τιμόρ # Kelet-timori Demokratikus Köztársaság # T.Л. # Demokratska Narodna Republika Istočni Timor # Repubblica Democratica di Timor Est # Τιμόρ-Λέστε # TMP # สาธารณรัฐประชาธิปไตยติมอร์-เลสเต # 東帝汶民主共和國 # Timor oriental # Østtimor # Istočni Timor # Timor Est # ติมอร์ตะวันออก # Демократическая Республика Тимор-Лешти # Timor de l'Est # Východní Timor # Den Demokratiske Republik Østtimor # Demokratyczna Republika Timoru Wschodniego # 東帝汶 # Democratische Republiek Oost-Timor # Východný Timor # Ø.T. # Východotimorská demokratická republika # Тимор-Лешти Демократиялық Республикасы # Шығыс Тимор # Demokratiska republiken Östtimor # République démocratique du Timor oriental # Kelet-timori Demokratikus Közt. # 東ティモール # Kelet-Timor # Republica Democrată a Timorului de Est # Itä-Timor # T.L. # Democratic Republic of Timor-Leste # Timor del Este # Тимор-Лешти # 東ティモール民主共和国 # Doğu Timor # Восточный Тимор # 티모르 레스테 # Timor-Leste Demokratik Cumhuriyeti # T.W. # Vzhodni Timor ","Timor-Leste","TL","TLS",626,"ISO 3166-2:TL"
