identifier,name,neighbourIdentifier,neighbourName,borderLength,compassDirection
HUN-3165,Tolna,HUN-3157,Somogy,77171.57614538404,264.37736059081817
HUN-3165,Tolna,HUN-3155,Baranya,118614.77941011335,205.91790669417344
HUN-3165,Tolna,HUN-3162,Fejér,101410.79071040057,359.6460488171972
HUN-3165,Tolna,HUN-4925,Dunaújváros,0.0,30.394076799953403
HUN-3165,Tolna,HUN-4914,Szekszárd,95055.68946248949,141.89946247017065
HUN-4918,Szolnok,HUN-3164,Pest,19043.49128404156,291.383561653063
HUN-4918,Szolnok,HUN-3175,Jász-Nagykun-Szolnok,98304.63387791929,71.76742086981571
HUN-3160,Budapest,HUN-3164,Pest,135797.14177062036,108.01536009823775
HUN-3160,Budapest,HUN-4907,Érd,5839.855199877863,234.7583505450957
HUN-4907,Érd,HUN-3164,Pest,47885.26369192663,82.36451677875509
HUN-4907,Érd,HUN-3162,Fejér,13714.35025240778,224.50258969649704
HUN-4907,Érd,HUN-3160,Budapest,5839.855199877863,54.75835054509574
HUN-3174,Heves,HUN-3168,Borsod-Abaúj-Zemplén,126764.76692321709,51.484306597902446
HUN-3174,Heves,HUN-3166,Nógrád,107232.47692742813,294.46201715707195
HUN-3174,Heves,HUN-3164,Pest,28667.33095085992,237.06165074583137
HUN-3174,Heves,HUN-3175,Jász-Nagykun-Szolnok,188776.82588519223,161.71482697096278
HUN-3174,Heves,HUN-4920,Eger,81162.53160012754,39.72818075167975
HUN-3174,Heves,HUN-4922,Miskolc,10566.874248154223,47.13667015938639
HUN-4920,Eger,HUN-3168,Borsod-Abaúj-Zemplén,16516.83254533349,56.003020990944044
HUN-4920,Eger,HUN-3174,Heves,81162.53160012755,219.72818075167976
HUN-4922,Miskolc,HUN-3168,Borsod-Abaúj-Zemplén,128468.13619235453,62.18947227923977
HUN-4922,Miskolc,HUN-3174,Heves,10566.874248154223,227.1366701593864
HUN-4917,Hódmezôvásárhely,HUN-3171,Békés,15311.548897912315,49.61743362355743
HUN-4917,Hódmezôvásárhely,HUN-3172,Csongrád,143350.41838831606,294.53593810745485
HUN-4917,Hódmezôvásárhely,HUN-4916,Szeged,13050.334536706741,234.59688857344804
HUN-4925,Dunaújváros,HUN-3161,Bács-Kiskun,25216.36488216263,139.4072094579009
HUN-4925,Dunaújváros,HUN-3162,Fejér,42243.52215030709,308.26878881968275
HUN-4925,Dunaújváros,HUN-3165,Tolna,0.0,210.39407679995338
HUN-4915,Kecskemét,HUN-3161,Bács-Kiskun,85339.92451057417,210.80622941761047
HUN-4915,Kecskemét,HUN-3164,Pest,22918.197381194128,337.93175319877423
HUN-4906,Tatabánya,HUN-3163,Komárom-Esztergom,45636.466167021106,299.41207690303
HUN-4906,Tatabánya,HUN-3162,Fejér,10581.877811392034,171.88496104709466
GEO-3036,Tbilisi,GEO-3034,Mtskheta-Mtianeti,31728.752839539928,353.67622990392135
GEO-3036,Tbilisi,GEO-3037,Kvemo Kartli,77619.66300208027,228.7535044328137
GEO-3030,Imereti,GEO-3029,Samegrelo-Zemo Svaneti,85800.96738886155,316.3494817100618
GEO-3030,Imereti,GEO-3039,Shida Kartli,110061.97430033857,93.57180021619304
GEO-3030,Imereti,GEO-3035,Racha-Lechkhumi-Kvemo Svaneti,134507.9450435799,16.75456558160126
GEO-3030,Imereti,GEO-3038,Samtskhe-Javakheti,91464.14354870886,156.44362787555167
GEO-3030,Imereti,GEO-3028,Guria,77268.95446890613,252.18155310458786
FIN-3178,Northern Savonia,FIN-3180,Northern Ostrobothnia,187290.2087302505,349.0372140500638
FIN-3178,Northern Savonia,FIN-3179,Kainuu,212866.0788002999,20.256710200273243
FIN-3178,Northern Savonia,FIN-3190,North Karelia,397951.9258519983,102.77521879071446
FIN-3178,Northern Savonia,FIN-3189,Southern Savonia,395803.14070550003,171.60637311247754
FIN-3178,Northern Savonia,FIN-3177,Central Finland,357982.8697751278,235.64582241964752
FIN-3189,Southern Savonia,FIN-3190,North Karelia,302026.2727121042,43.05352569479886
FIN-3189,Southern Savonia,FIN-3188,South Karelia,441979.6022185746,162.29406671098303
FIN-3189,Southern Savonia,FIN-3187,Kymenlaakso,123636.31053869649,203.5693883709271
FIN-3189,Southern Savonia,FIN-3178,Northern Savonia,395803.1407054998,351.6063731124775
FIN-3189,Southern Savonia,FIN-3177,Central Finland,301311.59636207623,299.52028894417873
FIN-3189,Southern Savonia,FIN-3184,Päijät-Häme,101472.98823875599,236.04972258214707
FIN-3177,Central Finland,FIN-3180,Northern Ostrobothnia,162422.30363052222,12.388287948546765
FIN-3177,Central Finland,FIN-3181,Central Ostrobothnia,139644.91058378472,330.0458129697199
FIN-3177,Central Finland,FIN-3178,Northern Savonia,357982.8697751275,55.645822419647516
FIN-3177,Central Finland,FIN-3189,Southern Savonia,301311.5963620761,119.52028894417872
FIN-3177,Central Finland,FIN-3183,Southern Ostrobothnia,277158.20204046357,279.89090043842054
FIN-3177,Central Finland,FIN-3186,Pirkanmaa,349658.9442302209,223.5257118017695
FIN-3177,Central Finland,FIN-3184,Päijät-Häme,261992.22876826936,174.34609526747775
FIN-3183,Southern Ostrobothnia,FIN-3192,Satakunta,172378.51128942348,199.32827124738438
FIN-3183,Southern Ostrobothnia,FIN-3182,Ostrobothnia,648039.6918136887,307.4268993006937
FIN-3183,Southern Ostrobothnia,FIN-3181,Central Ostrobothnia,112128.21062493247,27.35708552854623
FIN-3183,Southern Ostrobothnia,FIN-3177,Central Finland,277158.20204046357,99.89090043842057
FIN-3183,Southern Ostrobothnia,FIN-3186,Pirkanmaa,197354.33983694884,163.23265332978428
FIN-3186,Pirkanmaa,FIN-3191,Finland Proper,29810.639762822288,205.75273545642915
FIN-3186,Pirkanmaa,FIN-3192,Satakunta,423455.0207893128,257.01341325150713
FIN-3186,Pirkanmaa,FIN-3177,Central Finland,349658.944230221,43.52571180176948
FIN-3186,Pirkanmaa,FIN-3183,Southern Ostrobothnia,197354.3398369489,343.2326533297843
FIN-3186,Pirkanmaa,FIN-3185,Tavastia Proper,310842.9157459358,159.05520932270957
FIN-3186,Pirkanmaa,FIN-3184,Päijät-Häme,47651.59263435851,117.10770148500254
FIN-3185,Tavastia Proper,FIN-3193,Uusimaa,238238.72355805247,158.12089657179655
FIN-3185,Tavastia Proper,FIN-3191,Finland Proper,173357.84327567468,248.16559090822864
FIN-3185,Tavastia Proper,FIN-3186,Pirkanmaa,310842.91574593587,339.0552093227096
FIN-3185,Tavastia Proper,FIN-3184,Päijät-Häme,157561.8630966763,65.71398988029958
FIN-3184,Päijät-Häme,FIN-3187,Kymenlaakso,184400.13641759055,124.67996549678493
FIN-3184,Päijät-Häme,FIN-3193,Uusimaa,166561.82331216842,208.15215228632056
FIN-3184,Päijät-Häme,FIN-3189,Southern Savonia,101472.98823875602,56.049722582147076
FIN-3184,Päijät-Häme,FIN-3177,Central Finland,261992.22876826918,354.3460952674777
FIN-3184,Päijät-Häme,FIN-3186,Pirkanmaa,47651.5926343585,297.10770148500256
FIN-3184,Päijät-Häme,FIN-3185,Tavastia Proper,157561.86309667633,245.71398988029955
ETH-3135,Dire Dawa,ETH-3134,Somali,95423.15367238637,153.8262399477267
ETH-3135,Dire Dawa,ETH-3131,Oromiya,86873.95746791597,237.43802868951528
ETH-3133,Addis Ababa,ETH-3131,Oromiya,100466.30975782301,183.19163803461683
ETH-3136,Harari People,ETH-3131,Oromiya,82592.57371201244,242.74353912995844
BDI-2639,Gitega,BDI-2642,Ngozi,5286.876671070113,359.2184299394199
BDI-2639,Gitega,BDI-2640,Kayanza,17133.73476777745,333.0122032294314
BDI-2639,Gitega,BDI-2635,Ruyigi,34460.71639062923,80.92571884831264
BDI-2639,Gitega,BDI-2634,Rutana,32993.23548670125,154.2811418343541
BDI-2639,Gitega,BDI-2637,Bururi,57474.07233112841,223.69815009087216
BDI-2639,Gitega,BDI-3365,Muramvya,28827.934599117343,312.48152446394033
BDI-2639,Gitega,BDI-5588,Mwaro,49311.66003793204,270.73147135569565
BDI-2639,Gitega,BDI-2633,Karuzi,52055.471715903666,27.018400378454672
BDI-3365,Muramvya,BDI-2640,Kayanza,38691.7995801818,0.5194772525004532
BDI-3365,Muramvya,BDI-2636,Bubanza,23389.385610365673,296.8697501187384
BDI-3365,Muramvya,BDI-4854,Bujumbura Rural,18878.919377119644,226.73892871656136
BDI-3365,Muramvya,BDI-2639,Gitega,28827.93459911734,132.4815244639403
BDI-3365,Muramvya,BDI-5588,Mwaro,30103.66633730391,167.8348847843545
BDI-5588,Mwaro,BDI-4854,Bujumbura Rural,17062.929367103083,268.4650000403671
BDI-5588,Mwaro,BDI-2637,Bururi,32988.471371618376,203.02663005335245
BDI-5588,Mwaro,BDI-2639,Gitega,49311.66003793204,90.73147135569567
BDI-5588,Mwaro,BDI-3365,Muramvya,30103.666337303905,347.8348847843545
BDI-2633,Karuzi,BDI-2644,Muyinga,44074.84925065233,32.11190610598349
BDI-2633,Karuzi,BDI-2642,Ngozi,39543.90176288817,323.12440803350046
BDI-2633,Karuzi,BDI-2632,Cankuzo,7086.348174599772,90.65624629915837
BDI-2633,Karuzi,BDI-2635,Ruyigi,34759.54773791436,147.69368399178734
BDI-2633,Karuzi,BDI-2639,Gitega,52055.471715903666,207.0184003784547
BFA-2803,Balé,BFA-2820,Sissili,73065.02752038492,116.8383687710101
BFA-2803,Balé,BFA-2833,Ioba,13582.392876720918,171.9864817619391
BFA-2803,Balé,BFA-2819,Sanguié,80256.5720830591,43.02011452493826
BFA-2803,Balé,BFA-2834,Tuy,145358.85147729615,236.3767648659828
BFA-2803,Balé,BFA-2804,Mou Houn,156499.2752940039,325.4156934463162
BFA-2819,Sanguié,BFA-2820,Sissili,65848.96686349189,158.18892041833843
BFA-2819,Sanguié,BFA-2803,Balé,80256.5720830591,223.02011452493826
BFA-2819,Sanguié,BFA-2804,Mou Houn,58408.38569398216,269.6832132862262
BFA-2819,Sanguié,BFA-2812,Boulkiemdé,143373.9427615997,77.67398656569057
BFA-2819,Sanguié,BFA-2807,Nayala,52975.20137414787,320.7297869556998
BFA-2819,Sanguié,BFA-2817,Passoré,69247.10623634403,32.49910496239327
BFA-2834,Tuy,BFA-2799,Houet,128009.32137076577,259.13985698480127
BFA-2834,Tuy,BFA-2833,Ioba,63289.82836780507,124.53323150998122
BFA-2834,Tuy,BFA-2803,Balé,145358.85147729618,56.37676486598283
BFA-2834,Tuy,BFA-2832,Bougouriba,48594.11410510629,166.99441255229203
BFA-2834,Tuy,BFA-2804,Mou Houn,48484.42851175308,7.181163462345769
BFA-2832,Bougouriba,BFA-2836,Komoé,38697.027096282545,240.3985568971752
BFA-2832,Bougouriba,BFA-2837,Poni,79900.10137773305,174.69121192973154
BFA-2832,Bougouriba,BFA-2799,Houet,25965.29868024412,295.43455373021334
BFA-2832,Bougouriba,BFA-2833,Ioba,90518.59694671675,65.8170769338447
BFA-2832,Bougouriba,BFA-2834,Tuy,48594.114105106266,346.99441255229203
BFA-2804,Mou Houn,BFA-2802,Kossi,46517.127080198334,327.99294932496224
BFA-2804,Mou Houn,BFA-2801,Banwa,99925.21782149239,273.8785765288593
BFA-2804,Mou Houn,BFA-2799,Houet,11477.60416921313,221.87218813367906
BFA-2804,Mou Houn,BFA-2803,Balé,156499.27529400383,145.4156934463162
BFA-2804,Mou Houn,BFA-2819,Sanguié,58408.38569398218,89.68321328622618
BFA-2804,Mou Houn,BFA-2834,Tuy,48484.42851175309,187.18116346234575
BFA-2804,Mou Houn,BFA-2807,Nayala,109731.85994824716,38.06037662450176
BFA-2829,Kouritenga,BFA-2826,Boulgou,60048.89805164691,191.76914659171698
BFA-2829,Kouritenga,BFA-2828,Ganzourgou,69825.20938152209,277.9972259584787
BFA-2829,Kouritenga,BFA-2184,Gourma,49460.81434201133,92.08883603549751
BFA-2829,Kouritenga,BFA-2874,Gnagna,51599.922468302364,22.922374873078166
BFA-2829,Kouritenga,BFA-2824,Namentenga,48279.332721205545,348.7187337916354
BFA-2828,Ganzourgou,BFA-2826,Boulgou,44048.42005872524,156.27505396976534
BFA-2828,Ganzourgou,BFA-2829,Kouritenga,69825.20938152209,97.9972259584787
BFA-2828,Ganzourgou,BFA-2831,Zoundwéogo,13259.858236096117,196.87722126477138
BFA-2828,Ganzourgou,BFA-2815,Kadiogo,10602.954698818368,276.04884422296607
BFA-2828,Ganzourgou,BFA-2816,Oubritenga,65392.733052645846,306.37980243193266
BFA-2828,Ganzourgou,BFA-2814,Bazéga,41066.49834656283,247.22283277463015
BFA-2828,Ganzourgou,BFA-2824,Namentenga,22059.595857137552,16.10729224126767
BFA-2828,Ganzourgou,BFA-2825,Sanmatenga,30173.616324779323,346.128653112936
BFA-2831,Zoundwéogo,BFA-2826,Boulgou,123658.7265353088,96.05168699275886
BFA-2831,Zoundwéogo,BFA-2830,Nahouri,81566.45166519245,212.4928695139975
BFA-2831,Zoundwéogo,BFA-2828,Ganzourgou,13259.858236096117,16.87722126477138
BFA-2831,Zoundwéogo,BFA-2821,Ziro,6757.373033233812,273.7193394189501
BFA-2831,Zoundwéogo,BFA-2814,Bazéga,73666.8373494053,310.6313287502549
BFA-2821,Ziro,BFA-2830,Nahouri,40236.6067710135,122.4854209690027
BFA-2821,Ziro,BFA-2820,Sissili,165701.44459405763,228.10747805652977
BFA-2821,Ziro,BFA-2831,Zoundwéogo,6757.373033233812,93.71933941895006
BFA-2821,Ziro,BFA-2812,Boulkiemdé,24111.18116340595,338.9877891091812
BFA-2821,Ziro,BFA-2814,Bazéga,97439.96157544885,50.69558020974705
BFA-2812,Boulkiemdé,BFA-2820,Sissili,1752.7760759518835,185.10596061189023
BFA-2812,Boulkiemdé,BFA-2819,Sanguié,143373.94276159973,257.67398656569054
BFA-2812,Boulkiemdé,BFA-2821,Ziro,24111.18116340595,158.98778910918122
BFA-2812,Boulkiemdé,BFA-2815,Kadiogo,27070.758766702933,89.39106152255651
BFA-2812,Boulkiemdé,BFA-2814,Bazéga,28527.569916542754,117.2786982395735
BFA-2812,Boulkiemdé,BFA-2813,Kourwéogo,109774.99137921406,46.535492542280714
BFA-2812,Boulkiemdé,BFA-2817,Passoré,45107.54728969086,358.53278454005203
BFA-2815,Kadiogo,BFA-2828,Ganzourgou,10602.954698818368,96.04884422296611
BFA-2815,Kadiogo,BFA-2812,Boulkiemdé,27070.758766702937,269.39106152255647
BFA-2815,Kadiogo,BFA-2816,Oubritenga,105898.84524843567,31.965528511927573
BFA-2815,Kadiogo,BFA-2814,Bazéga,108357.68004464262,170.72498166377892
BFA-2815,Kadiogo,BFA-2813,Kourwéogo,57797.07788237473,314.8875199935288
BFA-2816,Oubritenga,BFA-2828,Ganzourgou,65392.73305264585,126.37980243193263
BFA-2816,Oubritenga,BFA-2815,Kadiogo,105898.84524843564,211.96552851192757
BFA-2816,Oubritenga,BFA-2813,Kourwéogo,34598.91403266782,268.24730340098347
BFA-2816,Oubritenga,BFA-2817,Passoré,21280.922193675942,287.95186307716097
BFA-2816,Oubritenga,BFA-2825,Sanmatenga,108077.97539824144,25.22965638895137
BFA-2184,Gourma,BFA-2878,Tapoa,134209.6271020145,93.73200606499185
BFA-2184,Gourma,BFA-2183,Kompienga,103184.87468312198,162.70321984530037
BFA-2184,Gourma,BFA-2875,Komondjari,147464.99137319223,7.674846510494696
BFA-2184,Gourma,BFA-2827,Koulpélogo,60317.2643152457,210.75209608244373
BFA-2184,Gourma,BFA-2826,Boulgou,29605.256889011758,239.30511528482765
BFA-2184,Gourma,BFA-2829,Kouritenga,49460.81434201133,272.0888360354975
BFA-2184,Gourma,BFA-2874,Gnagna,57019.826849023004,322.79451997962013
BFA-2874,Gnagna,BFA-2876,Séno,37879.25976670903,355.95668487316624
BFA-2874,Gnagna,BFA-2877,Yagha,100059.56862431033,49.21060783697571
BFA-2874,Gnagna,BFA-2875,Komondjari,96347.06958965838,105.8247749329692
BFA-2874,Gnagna,BFA-2829,Kouritenga,51599.92246830237,202.92237487307816
BFA-2874,Gnagna,BFA-2184,Gourma,57019.826849023004,142.79451997962016
BFA-2874,Gnagna,BFA-2824,Namentenga,122697.72202988937,292.8528874405919
BFA-2814,Bazéga,BFA-2828,Ganzourgou,41066.49834656283,67.22283277463015
BFA-2814,Bazéga,BFA-2831,Zoundwéogo,73666.8373494053,130.6313287502549
BFA-2814,Bazéga,BFA-2821,Ziro,97439.96157544883,230.69558020974705
BFA-2814,Bazéga,BFA-2812,Boulkiemdé,28527.56991654275,297.2786982395735
BFA-2814,Bazéga,BFA-2815,Kadiogo,108357.68004464259,350.7249816637789
BFA-2813,Kourwéogo,BFA-2812,Boulkiemdé,109774.99137921404,226.5354925422807
BFA-2813,Kourwéogo,BFA-2815,Kadiogo,57797.077882374746,134.88751999352888
BFA-2813,Kourwéogo,BFA-2816,Oubritenga,34598.91403266782,88.24730340098345
BFA-2813,Kourwéogo,BFA-2817,Passoré,41844.33709994751,310.2051570473028
BFA-2807,Nayala,BFA-2808,Sourou,103230.74137494377,1.2292899360971004
BFA-2807,Nayala,BFA-2802,Kossi,4207.507512772814,284.9610939274112
BFA-2807,Nayala,BFA-2819,Sanguié,52975.20137414789,140.72978695569978
BFA-2807,Nayala,BFA-2804,Mou Houn,109731.85994824716,218.06037662450174
BFA-2807,Nayala,BFA-2817,Passoré,25456.031996695372,77.07591661860343
BFA-2817,Passoré,BFA-2823,Yatenga,55381.681415305975,342.70239599185595
BFA-2817,Passoré,BFA-2808,Sourou,5022.96393549281,293.02567869487126
BFA-2817,Passoré,BFA-2819,Sanguié,69247.10623634403,212.49910496239326
BFA-2817,Passoré,BFA-2812,Boulkiemdé,45107.547289690876,178.53278454005206
BFA-2817,Passoré,BFA-2816,Oubritenga,21280.922193675942,107.95186307716095
BFA-2817,Passoré,BFA-2813,Kourwéogo,41844.33709994751,130.20515704730283
BFA-2817,Passoré,BFA-2807,Nayala,25456.031996695372,257.0759166186034
BFA-2817,Passoré,BFA-2818,Zondoma,67078.49730555054,323.61639413357994
BFA-2817,Passoré,BFA-2825,Sanmatenga,11926.156865983443,73.34167176980326
BFA-2817,Passoré,BFA-2811,Bam,34121.33018647641,45.884020253802085
BFA-2818,Zondoma,BFA-2823,Yatenga,98138.00377733036,357.70351257251116
BFA-2818,Zondoma,BFA-2808,Sourou,68788.52819653504,276.8489986407757
BFA-2818,Zondoma,BFA-2817,Passoré,67078.49730555054,143.61639413357994
BFA-2824,Namentenga,BFA-2876,Séno,75092.9953531792,29.255323884695176
BFA-2824,Namentenga,BFA-2829,Kouritenga,48279.33272120554,168.71873379163534
BFA-2824,Namentenga,BFA-2828,Ganzourgou,22059.595857137556,196.10729224126766
BFA-2824,Namentenga,BFA-2874,Gnagna,122697.72202988938,112.85288744059196
BFA-2824,Namentenga,BFA-2825,Sanmatenga,174016.54978460757,278.4984792724749
BFA-2825,Sanmatenga,BFA-2806,Soum,83405.65793183137,345.04057708133735
BFA-2825,Sanmatenga,BFA-2876,Séno,6775.401267873607,52.9883357662466
BFA-2825,Sanmatenga,BFA-2828,Ganzourgou,30173.616324779323,166.12865311293595
BFA-2825,Sanmatenga,BFA-2816,Oubritenga,108077.97539824145,205.22965638895135
BFA-2825,Sanmatenga,BFA-2817,Passoré,11926.156865983443,253.34167176980324
BFA-2825,Sanmatenga,BFA-2824,Namentenga,174016.54978460755,98.49847927247494
BFA-2825,Sanmatenga,BFA-2811,Bam,113275.70851272697,292.914602876584
BFA-2811,Bam,BFA-2806,Soum,64607.434351479045,18.815765550918016
BFA-2811,Bam,BFA-2822,Loroum,31317.341042303982,309.6386510279219
BFA-2811,Bam,BFA-2823,Yatenga,55815.40700053087,280.8335600015946
BFA-2811,Bam,BFA-2817,Passoré,34121.33018647641,225.88402025380208
BFA-2811,Bam,BFA-2825,Sanmatenga,113275.70851272697,112.91460287658403
MMR-3276,Magway,MMR-3273,Rakhine,330443.8026437965,238.3448368192179
MMR-3276,Magway,MMR-3274,Chin,288395.9321194517,325.289599511596
MMR-3276,Magway,MMR-3302,Sagaing,265193.1984006751,6.753784025196654
MMR-3276,Magway,MMR-3275,Ayeyarwady,48161.06752181768,175.59392062817832
MMR-3276,Magway,MMR-3268,Bago,188275.92822709246,148.55582958367987
MMR-3276,Magway,MMR-3267,Mandalay,433303.96776646876,52.10387339920894
MMR-3267,Mandalay,MMR-3302,Sagaing,381668.8788138036,348.2770099434928
MMR-3267,Mandalay,MMR-3277,Shan,812064.0689351032,75.29965318463391
MMR-3267,Mandalay,MMR-3266,Kayin,37231.81606000405,157.3881016829737
MMR-3267,Mandalay,MMR-3268,Bago,76017.47674476789,176.25600499660487
MMR-3267,Mandalay,MMR-3276,Magway,433303.9677664688,232.10387339920896
BGR-2235,Plovdiv,BGR-2232,Haskovo,44705.22143923238,117.73089260915636
BGR-2235,Plovdiv,BGR-2244,Sofia,41023.63299067098,295.19949982001964
BGR-2235,Plovdiv,BGR-2237,Kardzhali,27816.21789951142,144.83263425078653
BGR-2235,Plovdiv,BGR-2236,Smolyan,83993.43493077919,189.1561293626373
BGR-2235,Plovdiv,BGR-2233,Stara Zagora,155421.1826560819,75.31055902824258
BGR-2235,Plovdiv,BGR-2246,Gabrovo,1555.49346405691,26.141926377558686
BGR-2235,Plovdiv,BGR-2234,Pazardzhik,104078.60082456458,254.22065126530902
BGR-2235,Plovdiv,BGR-2247,Lovech,78951.46867209107,345.47963901359844
BGR-2233,Stara Zagora,BGR-2255,Yambol,16984.880284994248,102.2939946086199
BGR-2233,Stara Zagora,BGR-2232,Haskovo,127867.04666583471,157.02382255193393
BGR-2233,Stara Zagora,BGR-2249,Veliko Tarnovo,23188.87535060416,5.505299526333326
BGR-2233,Stara Zagora,BGR-2235,Plovdiv,155421.18265608186,255.31055902824255
BGR-2233,Stara Zagora,BGR-2231,Sliven,119434.98541163813,67.00816075310586
BGR-2233,Stara Zagora,BGR-2246,Gabrovo,81580.93123041149,337.10963828368415
BGR-2231,Sliven,BGR-2254,Burgas,57886.77567243841,99.95204038382948
BGR-2231,Sliven,BGR-2255,Yambol,133914.89352878314,142.8849458240688
BGR-2231,Sliven,BGR-2249,Veliko Tarnovo,55483.73771942227,322.1475563981103
BGR-2231,Sliven,BGR-2233,Stara Zagora,119434.98541163813,247.00816075310587
BGR-2231,Sliven,BGR-2258,Shumen,10632.705776504125,41.15549967016233
BGR-2231,Sliven,BGR-2257,Targovishte,61257.630230909745,9.975322125824675
BGR-2258,Shumen,BGR-2254,Burgas,71990.42211517332,163.61677117940874
BGR-2258,Shumen,BGR-2261,Silistra,26259.702564489235,2.2748139110235894
BGR-2258,Shumen,BGR-2259,Dobrich,33479.30669900183,62.61858808658849
BGR-2258,Shumen,BGR-2260,Varna,146980.89731888685,104.07418234936584
BGR-2258,Shumen,BGR-2231,Sliven,10632.705776504125,221.15549967016233
BGR-2258,Shumen,BGR-2256,Razgrad,68184.92555164991,320.104494032877
BGR-2258,Shumen,BGR-2257,Targovishte,88717.0214652685,263.99458041021
BGR-2256,Razgrad,BGR-2261,Silistra,97219.71512469342,48.42558575022607
BGR-2256,Razgrad,BGR-2262,Ruse,98270.87435552382,272.09003322321144
BGR-2256,Razgrad,BGR-2258,Shumen,68184.92555164991,140.10449403287703
BGR-2256,Razgrad,BGR-2257,Targovishte,89967.21996899495,200.8303370243693
BGR-2257,Targovishte,BGR-2262,Ruse,56348.16139118555,326.06696244196246
BGR-2257,Targovishte,BGR-2249,Veliko Tarnovo,75107.16559810772,264.27681149849207
BGR-2257,Targovishte,BGR-2231,Sliven,61257.630230909745,189.97532212582468
BGR-2257,Targovishte,BGR-2258,Shumen,88717.02146526851,83.99458041021003
BGR-2257,Targovishte,BGR-2256,Razgrad,89967.21996899496,20.8303370243693
BGR-2246,Gabrovo,BGR-2249,Veliko Tarnovo,112106.36770908762,47.405204402765364
BGR-2246,Gabrovo,BGR-2235,Plovdiv,1555.49346405691,206.14192637755866
BGR-2246,Gabrovo,BGR-2233,Stara Zagora,81580.93123041149,157.10963828368415
BGR-2246,Gabrovo,BGR-2247,Lovech,87950.5968942944,280.35870546611727
BGR-2234,Pazardzhik,BGR-2244,Sofia,165974.24759845415,324.13781375044977
BGR-2234,Pazardzhik,BGR-3002,Blagoevgrad,96220.8508899025,230.8240428648015
BGR-2234,Pazardzhik,BGR-2236,Smolyan,90730.79425599604,142.25150507451147
BGR-2234,Pazardzhik,BGR-2235,Plovdiv,104078.60082456461,74.22065126530903
BGR-2247,Lovech,BGR-2244,Sofia,81977.21173919624,245.66414008986163
BGR-2247,Lovech,BGR-2251,Vratsa,31859.89858874128,307.10700644907206
BGR-2247,Lovech,BGR-2248,Pleven,153735.43917351522,9.644716521078353
BGR-2247,Lovech,BGR-2249,Veliko Tarnovo,17052.750031010495,77.80611818455928
BGR-2247,Lovech,BGR-2235,Plovdiv,78951.46867209107,165.47963901359844
BGR-2247,Lovech,BGR-2246,Gabrovo,87950.59689429442,100.35870546611727
BGR-2243,Grad Sofiya,BGR-2245,Pernik,38613.4329896742,263.0364511762845
BGR-2243,Grad Sofiya,BGR-2244,Sofia,224869.02267009523,77.27294674125781
RWA-3495,Kigali City,RWA-3493,Eastern,55504.56453172061,73.99441093851577
RWA-3495,Kigali City,RWA-3491,Southern,22797.684824230444,226.0092183556329
RWA-3495,Kigali City,RWA-3494,Northern,43174.826208336075,323.7172146024491
YEM-3498,Amanat Al Asimah,YEM-3496,Sana'a,127632.23381077436,129.42081806844445
USA-3553,Wisconsin,USA-3514,Minnesota,960432.979395712,299.0670273590307
USA-3553,Wisconsin,USA-3562,Michigan,1266959.416829081,84.39282304347843
USA-3553,Wisconsin,USA-3529,Iowa,195347.21851566588,226.5274178691134
USA-3553,Wisconsin,USA-3546,Illinois,403270.04505770764,174.4449331948349
USA-3546,Illinois,USA-3562,Michigan,112565.58651813836,27.471779735601558
USA-3546,Illinois,USA-3529,Iowa,450759.3734484858,300.4598128295063
USA-3546,Illinois,USA-3531,Missouri,700330.7097442436,235.63725806911305
USA-3546,Illinois,USA-3553,Wisconsin,403270.04505770764,354.4449331948349
USA-3546,Illinois,USA-3548,Kentucky,255140.31776029416,131.14148664239775
USA-3546,Illinois,USA-3547,Indiana,711243.2500796767,95.85136921573017
USA-3548,Kentucky,USA-3550,Ohio,339941.39602171676,34.65707286631117
USA-3548,Kentucky,USA-3552,Virginia,245396.3257096495,90.11433695561826
USA-3548,Kentucky,USA-3531,Missouri,123369.67413858241,278.6433907710757
USA-3548,Kentucky,USA-3546,Illinois,255140.3177602942,311.1414866423977
USA-3548,Kentucky,USA-3551,Tennessee,681844.1830850388,206.61523041190904
USA-3548,Kentucky,USA-3554,West Virginia,168472.25324868818,73.08751785089716
USA-3548,Kentucky,USA-3547,Indiana,683672.2111447001,342.08126083626246
USA-3528,Arkansas,USA-3536,Texas,137405.6209525463,240.0067421740064
USA-3528,Arkansas,USA-3535,Louisiana,320021.56675982557,174.7826193060417
USA-3528,Arkansas,USA-3544,Mississippi,387809.4152387598,132.8009073210757
USA-3528,Arkansas,USA-3533,Oklahoma,389409.16126229416,279.3596435327555
USA-3528,Arkansas,USA-3531,Missouri,660888.6407364232,359.31730791061585
USA-3528,Arkansas,USA-3551,Tennessee,204881.02447434032,79.40850281571593
USA-3551,Tennessee,USA-3544,Mississippi,236570.43142799372,221.92056792558188
USA-3551,Tennessee,USA-3541,Alabama,288990.8663740961,187.5821780374959
USA-3551,Tennessee,USA-3543,Georgia,142613.7854856245,143.12579534463958
USA-3551,Tennessee,USA-3549,North Carolina,468511.81338129484,93.01399163148321
USA-3551,Tennessee,USA-3552,Virginia,224542.38812905492,74.3443070610989
USA-3551,Tennessee,USA-3531,Missouri,120658.2491824542,297.45708002225894
USA-3551,Tennessee,USA-3548,Kentucky,681844.1830850386,26.615230411909053
